хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2003-12-09,'000817,аи╨ссмлО,9.39,9.43,9.29,9.3,9.3,0.09,0.9677,1.5364,3072781,28702754.51,10329000000.0,1878000000.0
2003-12-08,'000817,аи╨ссмлО,9.3,9.7,9.2,9.51,9.42,-0.12,-1.2739,3.2837,6567371,61754255.12,10230000000.0,1860000000.0
2003-12-05,'000817,аи╨ссмлО,9.42,9.59,9.36,9.59,9.51,-0.09,-0.9464,1.8864,3772873,35572104.34,10362000000.0,1884000000.0
2003-12-04,'000817,аи╨ссмлО,9.51,9.59,9.29,9.35,9.34,0.17,1.8201,3.7935,7587089,71714479.98,10461000000.0,1902000000.0
2003-12-03,'000817,аи╨ссмлО,9.34,9.52,9.26,9.3,9.18,0.16,1.7429,4.6755,9351054,88068186.42,10274000000.0,1868000000.0
2003-12-02,'000817,аи╨ссмлО,9.18,9.35,9.16,9.31,9.26,-0.08,-0.8639,1.9493,3898512,35972665.58,10098000000.0,1836000000.0
2003-12-01,'000817,аи╨ссмлО,9.26,9.32,9.08,9.26,9.07,0.19,2.0948,3.2813,6562681,60539489.05,10186000000.0,1852000000.0
2003-11-28,'000817,аи╨ссмлО,9.07,9.1,8.9,8.95,8.92,0.15,1.6816,1.1579,2315779,20848480.16,9977000000.0,1814000000.0
2003-11-27,'000817,аи╨ссмлО,8.92,9.23,8.83,9.18,9.15,-0.23,-2.5137,1.5132,3026459,27357184.09,9812000000.0,1784000000.0
2003-11-26,'000817,аи╨ссмлО,9.15,9.24,8.99,9.1,9.02,0.13,1.4412,2.3092,4618444,42289987.6,10065000000.0,1830000000.0
2003-11-25,'000817,аи╨ссмлО,9.02,9.16,8.95,9.13,9.11,-0.09,-0.9879,2.1099,4219893,38146549.51,9922000000.0,1804000000.0
2003-11-24,'000817,аи╨ссмлО,9.11,9.15,8.9,8.91,8.86,0.25,2.8217,2.9516,5903201,53382520.56,10021000000.0,1822000000.0
2003-11-21,'000817,аи╨ссмлО,8.86,9.1,8.71,8.8,8.77,0.09,1.0262,2.5326,5065276,45143022.37,9746000000.0,1772000000.0
2003-11-20,'000817,аи╨ссмлО,8.77,8.8,8.5,8.59,8.6,0.17,1.9767,1.5921,3184285,27678273.63,9647000000.0,1754000000.0
2003-11-19,'000817,аи╨ссмлО,8.6,8.68,8.45,8.45,8.42,0.18,2.1378,0.8288,1657515,14203243.26,9460000000.0,1720000000.0
2003-11-18,'000817,аи╨ссмлО,8.42,8.78,8.4,8.78,8.77,-0.35,-3.9909,1.5232,3046308,26054302.79,9262000000.0,1684000000.0
2003-11-17,'000817,аи╨ссмлО,8.77,8.88,8.75,8.85,8.81,-0.04,-0.454,0.6051,1210214,10678914.19,9647000000.0,1754000000.0
2003-11-14,'000817,аи╨ссмлО,8.81,8.88,8.71,8.72,8.8,0.01,0.1136,0.7028,1405603,12355401.48,9691000000.0,1762000000.0
2003-11-13,'000817,аи╨ссмлО,8.8,8.95,8.67,8.7,8.8,0.0,0.0,1.5442,3088357,27160387.93,9680000000.0,1760000000.0
2003-11-12,'000817,аи╨ссмлО,8.8,8.94,8.65,8.93,8.99,-0.19,-2.1135,1.3355,2671044,23378882.24,9680000000.0,1760000000.0
2003-11-11,'000817,аи╨ссмлО,8.99,9.1,8.83,9.02,9.0,-0.01,-0.1111,1.3801,2760211,24707653.41,9889000000.0,1798000000.0
2003-11-10,'000817,аи╨ссмлО,9.0,9.01,8.78,8.8,8.81,0.19,2.1566,1.1975,2395059,21273540.16,9900000000.0,1800000000.0
2003-11-07,'000817,аи╨ссмлО,8.81,9.16,8.73,9.06,9.05,-0.24,-2.6519,3.1662,6332339,56574497.71,9691000000.0,1762000000.0
2003-11-06,'000817,аи╨ссмлО,9.05,9.16,8.92,8.95,8.9,0.15,1.6854,4.007,8014044,72535258.93,9955000000.0,1810000000.0
2003-11-05,'000817,аи╨ссмлО,8.9,8.98,8.7,8.77,8.79,0.11,1.2514,2.1986,4397286,38958159.8,9790000000.0,1780000000.0
2003-11-04,'000817,аи╨ссмлО,8.79,9.11,8.77,8.85,8.81,-0.02,-0.227,6.0977,12195480,109105910.7,9669000000.0,1758000000.0
2003-11-03,'000817,аи╨ссмлО,8.81,8.86,8.46,8.52,8.54,0.27,3.1616,2.2394,4478820,39112092.11,9691000000.0,1762000000.0
2003-10-31,'000817,аи╨ссмлО,8.54,8.67,8.32,8.37,8.43,0.11,1.3049,1.31,2620096,22332220.86,9394000000.0,1708000000.0
2003-10-30,'000817,аи╨ссмлО,8.43,8.58,8.37,8.55,8.6,-0.17,-1.9767,0.8117,1623375,13753573.3,9273000000.0,1686000000.0
2003-10-29,'000817,аи╨ссмлО,8.6,8.73,8.41,8.68,8.64,-0.04,-0.463,1.5434,3086871,26381057.14,9460000000.0,1720000000.0
2003-10-28,'000817,аи╨ссмлО,8.64,8.71,8.51,8.6,8.62,0.02,0.232,1.8921,3784291,32590844.61,9504000000.0,1728000000.0
2003-10-27,'000817,аи╨ссмлО,8.62,8.63,8.39,8.51,8.5,0.12,1.4118,2.6597,5319389,45433107.19,9482000000.0,1724000000.0
2003-10-24,'000817,аи╨ссмлО,8.5,8.54,8.21,8.3,8.25,0.25,3.0303,1.853,3706001,31179749.7,9350000000.0,1700000000.0
2003-10-23,'000817,аи╨ссмлО,8.25,8.4,8.25,8.35,8.36,-0.11,-1.3158,0.7199,1439870,11964502.8,9075000000.0,1650000000.0
2003-10-22,'000817,аи╨ссмлО,8.36,8.4,8.01,8.03,8.0,0.36,4.5,2.1646,4329110,35794270.6,9196000000.0,1672000000.0
2003-10-21,'000817,аи╨ссмлО,8.0,8.04,7.87,7.9,7.91,0.09,1.1378,0.5039,1007870,8025336.15,8800000000.0,1600000000.0
2003-10-20,'000817,аи╨ссмлО,7.91,8.09,7.89,8.08,8.08,-0.17,-2.104,0.3916,783209,6234806.55,8701000000.0,1582000000.0
2003-10-17,'000817,аи╨ссмлО,8.08,8.13,8.0,8.0,8.06,0.02,0.2481,0.7445,1488930,12012199.1,8888000000.0,1616000000.0
2003-10-16,'000817,аи╨ссмлО,8.06,8.23,8.03,8.22,8.23,-0.17,-2.0656,0.5356,1071130,8665241.79,8866000000.0,1612000000.0
2003-10-15,'000817,аи╨ссмлО,8.23,8.37,8.21,8.25,8.26,-0.03,-0.3632,0.7671,1534139,12708209.39,9053000000.0,1646000000.0
2003-10-14,'000817,аи╨ссмлО,8.26,8.38,8.25,8.34,8.36,-0.1,-1.1962,0.6909,1381886,11461675.59,9086000000.0,1652000000.0
2003-10-13,'000817,аи╨ссмлО,8.36,8.46,8.33,8.4,8.39,-0.03,-0.3576,0.8844,1768776,14831104.0,9196000000.0,1672000000.0
2003-10-10,'000817,аи╨ссмлО,8.39,8.43,8.18,8.21,8.17,0.22,2.6928,1.5189,3037701,25276428.82,9229000000.0,1678000000.0
2003-10-09,'000817,аи╨ссмлО,8.17,8.28,8.16,8.25,8.25,-0.08,-0.9697,0.394,788089,6464359.24,8987000000.0,1634000000.0
2003-10-08,'000817,аи╨ссмлО,8.25,8.31,8.05,8.05,8.04,0.21,2.6119,1.1173,2234542,18329546.51,9075000000.0,1650000000.0
2003-09-30,'000817,аи╨ссмлО,8.04,8.11,7.86,7.86,7.84,0.2,2.551,1.0589,2117836,16953067.2,8844000000.0,1608000000.0
2003-09-29,'000817,аи╨ссмлО,7.84,7.93,7.82,7.93,7.95,-0.11,-1.3836,0.2665,533063,4181305.1,8624000000.0,1568000000.0
2003-09-26,'000817,аи╨ссмлО,7.95,8.0,7.85,7.94,7.93,0.02,0.2522,0.3391,678111,5377583.54,8745000000.0,1590000000.0
2003-09-25,'000817,аи╨ссмлО,7.93,8.16,7.9,8.04,7.93,0.0,0.0,0.7266,1453186,11700270.74,8723000000.0,1586000000.0
2003-09-24,'000817,аи╨ссмлО,7.93,8.02,7.88,7.9,7.88,0.05,0.6345,0.4642,928325,7381784.99,8723000000.0,1586000000.0
2003-09-23,'000817,аи╨ссмлО,7.88,7.89,7.71,7.77,7.77,0.11,1.4157,0.6405,1281045,10001562.15,8668000000.0,1576000000.0
2003-09-22,'000817,аи╨ссмлО,7.77,8.03,7.75,8.02,8.08,-0.31,-3.8366,0.923,1846052,14482658.36,8547000000.0,1554000000.0
2003-09-19,'000817,аи╨ссмлО,8.08,8.18,7.95,8.16,8.21,-0.13,-1.5834,1.1752,2350382,18879036.39,8888000000.0,1616000000.0
2003-09-18,'000817,аи╨ссмлО,8.21,8.23,8.04,8.19,8.19,0.02,0.2442,0.9901,1980270,16042679.08,9031000000.0,1642000000.0
2003-09-17,'000817,аи╨ссмлО,8.19,8.31,8.13,8.3,8.3,-0.11,-1.3253,0.5221,1044169,8537703.66,9009000000.0,1638000000.0
2003-09-16,'000817,аи╨ссмлО,8.3,8.35,8.17,8.2,8.2,0.1,1.2195,0.459,918089,7556279.59,9130000000.0,1660000000.0
2003-09-15,'000817,аи╨ссмлО,8.2,8.29,8.17,8.18,8.21,-0.01,-0.1218,0.3399,679751,5578897.68,9020000000.0,1640000000.0
2003-09-12,'000817,аи╨ссмлО,8.21,8.31,8.15,8.29,8.3,-0.09,-1.0843,0.5381,1076268,8848527.7,9031000000.0,1642000000.0
2003-09-11,'000817,аи╨ссмлО,8.3,8.35,8.25,8.35,8.23,0.07,0.8505,0.2298,459581,3815992.49,9130000000.0,1660000000.0
2003-09-10,'000817,аи╨ссмлО,8.23,8.29,8.15,8.25,8.25,-0.02,-0.2424,0.2251,450251,3704796.92,9053000000.0,1646000000.0
2003-09-09,'000817,аи╨ссмлО,8.25,8.33,8.16,8.3,8.27,-0.02,-0.2418,0.3968,793533,6522775.89,9075000000.0,1650000000.0
2003-09-08,'000817,аи╨ссмлО,8.27,8.34,8.19,8.21,8.25,0.02,0.2424,0.3021,604194,4993641.91,9097000000.0,1654000000.0
2003-09-05,'000817,аи╨ссмлО,8.25,8.42,8.15,8.42,8.44,-0.19,-2.2512,0.7694,1538886,12740126.98,9075000000.0,1650000000.0
2003-09-04,'000817,аи╨ссмлО,8.44,8.56,8.42,8.56,8.55,-0.11,-1.2865,0.5636,1127243,9553745.91,9284000000.0,1688000000.0
2003-09-03,'000817,аи╨ссмлО,8.55,8.62,8.5,8.55,8.62,-0.07,-0.8121,0.6315,1263084,10812513.06,9405000000.0,1710000000.0
2003-09-02,'000817,аи╨ссмлО,8.62,8.64,8.53,8.58,8.58,0.04,0.4662,1.1596,2319124,19906123.93,9482000000.0,1724000000.0
2003-09-01,'000817,аи╨ссмлО,8.58,8.61,8.33,8.35,8.37,0.21,2.509,1.3813,2762590,23522290.32,9438000000.0,1716000000.0
2003-08-29,'000817,аи╨ссмлО,8.37,8.38,8.22,8.28,8.29,0.08,0.965,0.6752,1350499,11201331.78,9207000000.0,1674000000.0
2003-08-28,'000817,аи╨ссмлО,8.29,8.39,8.19,8.19,8.25,0.04,0.4848,0.8904,1780700,14854699.54,9119000000.0,1658000000.0
2003-08-27,'000817,аи╨ссмлО,8.25,8.28,8.16,8.22,8.2,0.05,0.6098,0.3775,754931,6202994.65,9075000000.0,1650000000.0
2003-08-26,'000817,аи╨ссмлО,8.2,8.3,8.16,8.17,8.17,0.03,0.3672,0.5047,1009420,8300281.72,9020000000.0,1640000000.0
2003-08-25,'000817,аи╨ссмлО,8.17,8.38,8.12,8.38,8.4,-0.23,-2.7381,0.8325,1664992,13674947.52,8987000000.0,1634000000.0
2003-08-22,'000817,аи╨ссмлО,8.4,8.45,8.35,8.35,8.35,0.05,0.5988,0.4739,947771,7961650.99,9240000000.0,1680000000.0
2003-08-21,'000817,аи╨ссмлО,8.35,8.48,8.3,8.41,8.39,-0.04,-0.4768,0.5363,1072600,9000368.98,9185000000.0,1670000000.0
2003-08-20,'000817,аи╨ссмлО,8.39,8.48,8.32,8.48,8.46,-0.07,-0.8274,0.5662,1132377,9478218.37,9229000000.0,1678000000.0
2003-08-19,'000817,аи╨ссмлО,8.46,8.53,8.38,8.39,8.39,0.07,0.8343,0.4442,888496,7499645.22,9306000000.0,1692000000.0
2003-08-18,'000817,аи╨ссмлО,8.39,8.55,8.39,8.5,8.52,-0.13,-1.5258,0.5319,1063751,9007010.07,9229000000.0,1678000000.0
2003-08-15,'000817,аи╨ссмлО,8.52,8.57,8.43,8.5,8.5,0.02,0.2353,0.5071,1014236,8626586.83,9372000000.0,1704000000.0
2003-08-14,'000817,аи╨ссмлО,8.5,8.67,8.45,8.56,8.6,-0.1,-1.1628,1.2866,2573115,21959600.49,9350000000.0,1700000000.0
2003-08-13,'000817,аи╨ссмлО,8.6,8.83,8.55,8.78,8.78,-0.18,-2.0501,1.5233,3046569,26310257.07,9460000000.0,1720000000.0
2003-08-12,'000817,аи╨ссмлО,8.78,8.85,8.7,8.75,8.73,0.05,0.5727,0.7707,1541454,13550733.79,9658000000.0,1756000000.0
2003-08-11,'000817,аи╨ссмлО,8.73,8.8,8.65,8.72,8.74,-0.01,-0.1144,0.7356,1471231,12828422.4,9603000000.0,1746000000.0
2003-08-08,'000817,аи╨ссмлО,8.74,8.98,8.7,8.93,8.95,-0.21,-2.3464,1.6983,3396632,29902047.86,9614000000.0,1748000000.0
2003-08-07,'000817,аи╨ссмлО,8.95,9.16,8.93,9.05,9.09,-0.14,-1.5402,1.1955,2391075,21541780.42,9845000000.0,1790000000.0
2003-08-06,'000817,аи╨ссмлО,9.09,9.25,9.07,9.17,9.17,-0.08,-0.8724,1.0868,2173546,19891154.19,9999000000.0,1818000000.0
2003-08-05,'000817,аи╨ссмлО,9.17,9.28,9.15,9.2,9.12,0.05,0.5482,1.9465,3892900,35827569.62,10087000000.0,1834000000.0
2003-08-04,'000817,аи╨ссмлО,9.12,9.15,8.92,9.0,9.02,0.1,1.1086,1.4323,2864688,25962461.65,10032000000.0,1824000000.0
2003-08-01,'000817,аи╨ссмлО,9.02,9.09,8.9,9.07,9.07,-0.05,-0.5513,0.9266,1853140,16631530.67,9922000000.0,1804000000.0
2003-07-31,'000817,аи╨ссмлО,9.07,9.12,9.03,9.08,9.07,0.0,0.0,0.9486,1897123,17230103.22,9977000000.0,1814000000.0
2003-07-30,'000817,аи╨ссмлО,9.07,9.07,8.92,8.92,8.92,0.15,1.6816,1.3692,2738484,24674998.84,9977000000.0,1814000000.0
2003-07-29,'000817,аи╨ссмлО,8.92,8.97,8.8,8.8,8.86,0.06,0.6772,0.6255,1251006,11150476.8,9812000000.0,1784000000.0
2003-07-28,'000817,аи╨ссмлО,8.86,8.99,8.76,8.99,9.01,-0.15,-1.6648,0.9709,1941833,17191432.58,9746000000.0,1772000000.0
2003-07-25,'000817,аи╨ссмлО,9.01,9.28,8.88,9.16,9.18,-0.17,-1.8519,2.3604,4720754,42702208.83,9911000000.0,1802000000.0
2003-07-24,'000817,аи╨ссмлО,9.18,9.29,9.11,9.22,9.22,-0.04,-0.4338,0.9743,1948684,17912031.84,10098000000.0,1836000000.0
2003-07-23,'000817,аи╨ссмлО,9.22,9.29,9.1,9.28,9.27,-0.05,-0.5394,0.9925,1984922,18242406.82,10142000000.0,1844000000.0
2003-07-22,'000817,аи╨ссмлО,9.27,9.45,9.11,9.38,9.28,-0.01,-0.1078,2.9278,5855592,54249864.06,10197000000.0,1854000000.0
2003-07-21,'000817,аи╨ссмлО,9.28,9.34,9.02,9.08,9.08,0.2,2.2026,4.1026,8205271,75471860.78,10208000000.0,1856000000.0
2003-07-18,'000817,аи╨ссмлО,9.08,9.5,9.04,9.43,9.43,-0.35,-3.7116,5.3053,10610642,98466244.76,9988000000.0,1816000000.0
2003-07-17,'000817,аи╨ссмлО,9.43,9.75,9.42,9.55,9.51,-0.08,-0.8412,5.3312,10662487,102410862.24,10373000000.0,1886000000.0
2003-07-16,'000817,аи╨ссмлО,9.51,9.56,9.34,9.46,9.46,0.05,0.5285,3.1291,6258295,59226601.83,10461000000.0,1902000000.0
2003-07-15,'000817,аи╨ссмлО,9.46,9.5,9.27,9.4,9.4,0.06,0.6383,2.6034,5206797,48858368.4,10406000000.0,1892000000.0
2003-07-14,'000817,аи╨ссмлО,9.4,9.52,9.2,9.25,9.22,0.18,1.9523,5.1147,10229487,96173915.07,10340000000.0,1880000000.0
2003-07-11,'000817,аи╨ссмлО,9.22,9.36,9.14,9.22,9.19,0.03,0.3264,3.0366,6073164,56118414.22,10142000000.0,1844000000.0
2003-07-10,'000817,аи╨ссмлО,9.19,9.36,8.9,8.9,8.9,0.29,3.2584,4.7607,9521407,87666210.76,10109000000.0,1838000000.0
2003-07-09,'000817,аи╨ссмлО,8.9,9.11,8.89,9.05,9.06,-0.16,-1.766,1.6929,3385898,30411730.05,9790000000.0,1780000000.0
2003-07-08,'000817,аи╨ссмлО,9.06,9.2,9.01,9.05,9.05,0.01,0.1105,2.4646,4929280,44959838.15,9966000000.0,1812000000.0
2003-07-07,'000817,аи╨ссмлО,9.05,9.08,8.93,8.94,9.0,0.05,0.5556,2.0117,4023347,36292990.43,9955000000.0,1810000000.0
2003-07-04,'000817,аи╨ссмлО,9.0,9.14,8.77,8.83,8.83,0.17,1.9253,4.6038,9207501,82968317.39,9900000000.0,1800000000.0
2003-07-03,'000817,аи╨ссмлО,8.83,8.88,8.75,8.8,8.86,-0.03,-0.3386,1.4428,2885678,25474708.75,9713000000.0,1766000000.0
2003-07-02,'000817,аи╨ссмлО,8.86,8.9,8.6,8.6,8.59,0.27,3.1432,2.9458,5891512,51864810.7,9746000000.0,1772000000.0
2003-07-01,'000817,аи╨ссмлО,8.59,8.77,8.55,8.55,8.51,0.08,0.9401,1.8718,3743657,32417824.46,9449000000.0,1718000000.0
2003-06-30,'000817,аи╨ссмлО,8.51,8.65,8.45,8.48,8.53,-0.02,-0.2345,1.3515,2703019,23129631.47,9361000000.0,1702000000.0
2003-06-27,'000817,аи╨ссмлО,8.53,8.76,8.47,8.72,8.72,-0.19,-2.1789,1.3672,2734412,23573858.4,9383000000.0,1706000000.0
2003-06-26,'000817,аи╨ссмлО,8.72,8.8,8.41,8.5,8.4,0.32,3.8095,2.283,4565991,39306488.71,9592000000.0,1744000000.0
2003-06-25,'000817,аи╨ссмлО,8.4,8.7,8.39,8.67,8.67,-0.27,-3.1142,1.6874,3374890,28674438.26,9240000000.0,1680000000.0
2003-06-24,'000817,аи╨ссмлО,8.67,8.78,8.6,8.69,8.7,-0.03,-0.3448,0.6922,1384383,11987531.43,9537000000.0,1734000000.0
2003-06-23,'000817,аи╨ссмлО,8.7,8.82,8.61,8.68,8.66,0.04,0.4619,1.4261,2852158,24915272.2,9570000000.0,1740000000.0
2003-06-20,'000817,аи╨ссмлО,8.66,8.83,8.61,8.65,8.65,0.01,0.1156,1.3932,2786379,24269180.63,9526000000.0,1732000000.0
2003-06-19,'000817,аи╨ссмлО,8.65,8.84,8.55,8.8,8.82,-0.17,-1.9274,2.3745,4748933,41052351.19,9515000000.0,1730000000.0
2003-06-18,'000817,аи╨ссмлО,8.82,9.05,8.75,9.0,8.95,-0.13,-1.4525,1.85,3700002,32900454.08,9702000000.0,1764000000.0
2003-06-17,'000817,аи╨ссмлО,9.15,9.19,9.01,9.13,9.13,0.02,0.2191,1.2421,2484154,22603403.98,10065000000.0,1830000000.0
2003-06-16,'000817,аи╨ссмлО,9.13,9.24,9.06,9.2,9.2,-0.07,-0.7609,1.4193,2838636,25925183.68,10043000000.0,1826000000.0
2003-06-13,'000817,аи╨ссмлО,9.2,9.34,9.13,9.27,9.26,-0.06,-0.6479,2.9183,5836585,53847743.09,10120000000.0,1840000000.0
2003-06-12,'000817,аи╨ссмлО,9.26,9.28,9.08,9.2,9.23,0.03,0.325,3.4687,6937442,63707030.71,10186000000.0,1852000000.0
2003-06-11,'000817,аи╨ссмлО,9.23,9.43,8.8,8.83,8.78,0.45,5.1253,7.7222,15444304,141920285.04,10153000000.0,1846000000.0
2003-06-10,'000817,аи╨ссмлО,8.78,8.88,8.68,8.75,8.66,0.12,1.3857,0.8955,1790960,15720279.71,9658000000.0,1756000000.0
2003-06-09,'000817,аи╨ссмлО,8.66,8.83,8.6,8.61,8.66,0.0,0.0,1.594,3188074,27791235.16,9526000000.0,1732000000.0
2003-06-06,'000817,аи╨ссмлО,8.66,8.87,8.66,8.83,8.85,-0.19,-2.1469,2.6576,5315179,46468588.22,9526000000.0,1732000000.0
2003-06-05,'000817,аи╨ссмлО,8.85,9.17,8.79,9.15,9.08,-0.23,-2.533,2.6751,5350220,47752026.56,9735000000.0,1770000000.0
2003-06-04,'000817,аи╨ссмлО,9.08,9.08,8.8,8.8,8.75,0.33,3.7714,4.1256,8251291,73973211.97,9988000000.0,1816000000.0
2003-06-03,'000817,аи╨ссмлО,8.75,9.02,8.7,8.93,8.93,-0.18,-2.0157,2.6106,5221227,46012118.89,9625000000.0,1750000000.0
2003-06-02,'000817,аи╨ссмлО,8.93,9.14,8.87,8.9,8.98,-0.05,-0.5568,2.8214,5642791,50827575.05,9823000000.0,1786000000.0
2003-05-30,'000817,аи╨ссмлО,8.98,9.15,8.9,9.0,9.04,-0.06,-0.6637,6.2648,12529645,113071207.71,9878000000.0,1796000000.0
2003-05-29,'000817,аи╨ссмлО,9.04,9.08,8.5,8.5,8.5,0.54,6.3529,9.5691,19138130,169999123.4,9944000000.0,1808000000.0
2003-05-28,'000817,аи╨ссмлО,8.5,8.85,8.45,8.8,8.78,-0.28,-3.1891,3.2119,6423868,55565411.7,9350000000.0,1700000000.0
2003-05-27,'000817,аи╨ссмлО,8.78,8.85,8.55,8.7,8.61,0.17,1.9744,4.3777,8755484,76250859.61,9658000000.0,1756000000.0
2003-05-26,'000817,аи╨ссмлО,8.61,8.73,8.58,8.68,8.63,-0.02,-0.2317,2.8309,5661792,49016624.36,9471000000.0,1722000000.0
2003-05-23,'000817,аи╨ссмлО,8.63,8.75,8.4,8.43,8.38,0.25,2.9833,6.7579,13515880,116321232.52,9493000000.0,1726000000.0
2003-05-22,'000817,аи╨ссмлО,8.38,8.43,8.25,8.4,8.4,-0.02,-0.2381,1.3487,2697333,22488795.2,9218000000.0,1676000000.0
2003-05-21,'000817,аи╨ссмлО,8.4,8.65,8.36,8.4,8.39,0.01,0.1192,2.6531,5306167,45203638.54,9240000000.0,1680000000.0
2003-05-20,'000817,аи╨ссмлО,8.39,8.43,8.2,8.35,8.38,0.01,0.1193,1.6535,3307001,27457330.89,9229000000.0,1678000000.0
2003-05-19,'000817,аи╨ссмлО,8.38,8.54,8.35,8.5,8.41,-0.03,-0.3567,2.6953,5390506,45523325.94,9218000000.0,1676000000.0
2003-05-16,'000817,аи╨ссмлО,8.41,8.53,8.08,8.26,8.06,0.35,4.3424,5.5689,11137780,93055533.02,9251000000.0,1682000000.0
2003-05-15,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,8866000000.0,1612000000.0
2003-05-14,'000817,аи╨ссмлО,8.06,8.25,7.57,7.58,7.55,0.51,6.755,3.5581,7116209,56990152.48,8866000000.0,1612000000.0
2003-05-13,'000817,аи╨ссмлО,7.55,7.89,7.54,7.89,7.89,-0.34,-4.3093,1.5235,3046971,23374179.56,8305000000.0,1510000000.0
2003-05-12,'000817,аи╨ссмлО,7.89,7.94,7.61,7.8,7.85,0.04,0.5096,1.1482,2296409,17896236.41,8679000000.0,1578000000.0
2003-04-30,'000817,аи╨ссмлО,7.85,8.14,7.62,7.65,7.71,0.14,1.8158,1.5218,3043679,24138409.21,8635000000.0,1570000000.0
2003-04-29,'000817,аи╨ссмлО,7.71,8.01,7.7,8.0,8.03,-0.32,-3.9851,1.2115,2422970,18942086.3,8481000000.0,1542000000.0
2003-04-28,'000817,аи╨ссмлО,8.03,8.05,7.65,8.0,7.97,0.06,0.7528,1.8762,3752301,29529656.36,8833000000.0,1606000000.0
2003-04-25,'000817,аи╨ссмлО,7.97,8.05,7.85,7.91,7.92,0.05,0.6313,1.3764,2752886,21812712.42,8767000000.0,1594000000.0
2003-04-24,'000817,аи╨ссмлО,7.92,8.07,7.84,7.97,8.0,-0.08,-1.0,1.6302,3260400,25906210.74,8712000000.0,1584000000.0
2003-04-23,'000817,аи╨ссмлО,8.0,8.29,7.98,8.25,8.2,-0.2,-2.439,1.8104,3620800,29216150.5,8800000000.0,1600000000.0
2003-04-22,'000817,аи╨ссмлО,8.2,8.35,8.15,8.18,8.21,-0.01,-0.1218,0.8842,1768483,14549806.89,9020000000.0,1640000000.0
2003-04-21,'000817,аи╨ссмлО,8.21,8.5,8.11,8.5,8.5,-0.29,-3.4118,1.8369,3673860,30364892.02,9031000000.0,1642000000.0
2003-04-18,'000817,аи╨ссмлО,8.5,8.8,8.45,8.69,8.6,-0.1,-1.1628,3.2657,6531370,56161431.25,9350000000.0,1700000000.0
2003-04-17,'000817,аи╨ссмлО,8.6,8.89,8.5,8.5,8.44,0.16,1.8957,4.9867,9973339,86495576.26,9460000000.0,1720000000.0
2003-04-16,'000817,аи╨ссмлО,8.44,8.73,8.38,8.55,8.38,0.06,0.716,8.2675,16534926,141702719.29,9284000000.0,1688000000.0
2003-04-15,'000817,аи╨ссмлО,8.38,8.39,8.13,8.23,8.24,0.14,1.699,4.1613,8322626,68695386.45,9218000000.0,1676000000.0
2003-04-14,'000817,аи╨ссмлО,8.24,8.34,7.93,8.02,8.02,0.22,2.7431,4.3568,8713690,71165914.62,9064000000.0,1648000000.0
2003-04-11,'000817,аи╨ссмлО,8.02,8.11,7.85,8.0,8.06,-0.04,-0.4963,3.5391,7078181,56341997.23,8822000000.0,1604000000.0
2003-04-10,'000817,аи╨ссмлО,8.06,8.18,7.8,7.9,7.92,0.14,1.7677,3.4249,6849713,55009332.77,8866000000.0,1612000000.0
2003-04-09,'000817,аи╨ссмлО,7.92,7.95,7.71,7.88,7.86,0.06,0.7634,2.8887,5777397,45163278.86,8712000000.0,1584000000.0
2003-04-08,'000817,аи╨ссмлО,7.86,8.1,7.85,7.88,7.95,-0.09,-1.1321,2.6374,5274841,41803399.35,8646000000.0,1572000000.0
2003-04-07,'000817,аи╨ссмлО,7.95,8.14,7.93,8.1,8.16,-0.21,-2.5735,2.6465,5293085,42410651.4,8745000000.0,1590000000.0
2003-04-04,'000817,аи╨ссмлО,8.16,8.24,8.09,8.1,8.23,-0.07,-0.8505,1.9409,3881790,31691036.25,8976000000.0,1632000000.0
2003-04-03,'000817,аи╨ссмлО,8.23,8.35,8.18,8.25,8.39,-0.16,-1.907,2.4002,4800377,39586718.93,9053000000.0,1646000000.0
2003-04-02,'000817,аи╨ссмлО,8.39,8.44,8.31,8.4,8.46,-0.07,-0.8274,2.0028,4005626,33487742.65,9229000000.0,1678000000.0
2003-04-01,'000817,аи╨ссмлО,8.46,8.58,8.43,8.5,8.49,-0.03,-0.3534,2.4353,4870523,41338480.23,9306000000.0,1692000000.0
2003-03-31,'000817,аи╨ссмлО,8.49,8.57,8.4,8.48,8.36,0.13,1.555,2.9241,5848248,49692683.93,9339000000.0,1698000000.0
2003-03-28,'000817,аи╨ссмлО,8.36,8.43,8.23,8.23,8.23,0.13,1.5796,3.0489,6097896,50804281.1,9196000000.0,1672000000.0
2003-03-27,'000817,аи╨ссмлО,8.23,8.35,7.95,8.1,8.1,0.13,1.6049,3.3598,6719667,54593924.91,9053000000.0,1646000000.0
2003-03-26,'000817,аи╨ссмлО,8.1,8.45,8.09,8.45,8.48,-0.38,-4.4811,2.9937,5987487,49161032.9,8910000000.0,1620000000.0
